region_id;region_name;kat;Insgesamt;männlich;weiblich
3155;      Northeim, Landkreis;75 Jahre und mehr;18314;7381;10933
3155;      Northeim, Landkreis;Insgesamt;133046;65497;67549
3156;      Osterode am Harz, Landkreis;75 Jahre und mehr;-;-;-
3156;      Osterode am Harz, Landkreis;Insgesamt;-;-;-
3157;      Peine, Landkreis;75 Jahre und mehr;15264;6202;9062
3157;      Peine, Landkreis;Insgesamt;133368;65947;67421
3158;      Wolfenbüttel, Landkreis;75 Jahre und mehr;14931;6277;8654
3158;      Wolfenbüttel, Landkreis;Insgesamt;120437;59569;60868
3159;      Göttingen, Landkreis;75 Jahre und mehr;38827;15943;22884
3159;      Göttingen, Landkreis;Insgesamt;328036;161209;166827
32;    Hannover, Stat. Region;75 Jahre und mehr;258005;103889;154116
32;    Hannover, Stat. Region;Insgesamt;2144120;1050367;1093753
3241;      Region Hannover, Landkreis;75 Jahre und mehr;131680;52980;78700
3241;      Region Hannover, Landkreis;Insgesamt;1152675;563810;588865
3241001;      Hannover, Landeshauptstadt;75 Jahre und mehr;54773;21068;33705
3241001;      Hannover, Landeshauptstadt;Insgesamt;535061;261192;273869
3251;      Diepholz, Landkreis;75 Jahre und mehr;25343;10613;14730
3251;      Diepholz, Landkreis;Insgesamt;216012;107287;108725
3252;      Hameln-Pyrmont, Landkreis;75 Jahre und mehr;20858;8231;12627
3252;      Hameln-Pyrmont, Landkreis;Insgesamt;148296;71625;76671
3254;      Hildesheim, Landkreis;75 Jahre und mehr;34721;13835;20886
3254;      Hildesheim, Landkreis;Insgesamt;276640;134841;141799
3255;      Holzminden, Landkreis;75 Jahre und mehr;10141;4192;5949
3255;      Holzminden, Landkreis;Insgesamt;71144;35219;35925
3256;      Nienburg (Weser), Landkreis;75 Jahre und mehr;14283;5676;8607
3256;      Nienburg (Weser), Landkreis;Insgesamt;121470;60379;61091
3257;      Schaumburg, Landkreis;75 Jahre und mehr;20979;8362;12617
3257;      Schaumburg, Landkreis;Insgesamt;157883;77206;80677
33;    Lüneburg, Stat. Region;75 Jahre und mehr;198569;82621;115948
33;    Lüneburg, Stat. Region;Insgesamt;1706464;842227;864237
3351;      Celle, Landkreis;75 Jahre und mehr;21673;8888;12785
3351;      Celle, Landkreis;Insgesamt;178764;87877;90887
3352;      Cuxhaven, Landkreis;75 Jahre und mehr;25220;10483;14737
3352;      Cuxhaven, Landkreis;Insgesamt;198100;97085;101015
3353;      Harburg, Landkreis;75 Jahre und mehr;28955;12335;16620
3353;      Harburg, Landkreis;Insgesamt;251511;123912;127599
3354;      Lüchow-Dannenberg, Landkreis;75 Jahre und mehr;7052;2944;4108
3354;      Lüchow-Dannenberg, Landkreis;Insgesamt;48357;23750;24607
3355;      Lüneburg, Landkreis;75 Jahre und mehr;18601;7529;11072
3355;      Lüneburg, Landkreis;Insgesamt;182930;89412;93518
3356;      Osterholz, Landkreis;75 Jahre und mehr;13343;5598;7745
3356;      Osterholz, Landkreis;Insgesamt;113105;55621;57484
3357;      Rotenburg (Wümme), Landkreis;75 Jahre und mehr;17444;7281;10163
3357;      Rotenburg (Wümme), Landkreis;Insgesamt;163377;82180;81197
3358;      Heidekreis, Landkreis;75 Jahre und mehr;16637;6823;9814
3358;      Heidekreis, Landkreis;Insgesamt;139099;69426;69673
3359;      Stade, Landkreis;75 Jahre und mehr;21735;9155;12580
3359;      Stade, Landkreis;Insgesamt;201887;100430;101457
3360;      Uelzen, Landkreis;75 Jahre und mehr;12767;5225;7542
3360;      Uelzen, Landkreis;Insgesamt;92744;45361;47383
3361;      Verden, Landkreis;75 Jahre und mehr;15142;6360;8782
3361;      Verden, Landkreis;Insgesamt;136590;67173;69417
34;    Weser-Ems, Stat. Region;75 Jahre und mehr;265361;108415;156946
34;    Weser-Ems, Stat. Region;Insgesamt;2516457;1249558;1266899
3401;      Delmenhorst, Kreisfreie Stadt;75 Jahre und mehr;8692;3632;5060
3401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;77521;38383;39138
3402;      Emden, Kreisfreie Stadt;75 Jahre und mehr;5415;2151;3264
3402;      Emden, Kreisfreie Stadt;Insgesamt;50607;25339;25268
3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;75 Jahre und mehr;16295;6456;9839
3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;167081;79833;87248
3404;      Osnabrück, Kreisfreie Stadt;75 Jahre und mehr;16857;6446;10411
3404;      Osnabrück, Kreisfreie Stadt;Insgesamt;164374;79505;84869
3405;      Wilhelmshaven, Kreisfreie Stadt;75 Jahre und mehr;10821;4458;6363
3405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;76316;37572;38744
3451;      Ammerland, Landkreis;75 Jahre und mehr;14456;6141;8315
3451;      Ammerland, Landkreis;Insgesamt;123377;60385;62992
3452;      Aurich, Landkreis;75 Jahre und mehr;20588;8423;12165
3452;      Aurich, Landkreis;Insgesamt;189949;93703;96246
3453;      Cloppenburg, Landkreis;75 Jahre und mehr;14262;5601;8661
3453;      Cloppenburg, Landkreis;Insgesamt;167925;84931;82994
3454;      Emsland, Landkreis;75 Jahre und mehr;30546;12580;17966
3454;      Emsland, Landkreis;Insgesamt;323636;164534;159102
3455;      Friesland, Landkreis;75 Jahre und mehr;13194;5684;7510
3455;      Friesland, Landkreis;Insgesamt;98509;48109;50400
3456;      Grafschaft Bentheim, Landkreis;75 Jahre und mehr;14236;5910;8326
3456;      Grafschaft Bentheim, Landkreis;Insgesamt;135859;67945;67914
3457;      Leer, Landkreis;75 Jahre und mehr;17715;7339;10376
3457;      Leer, Landkreis;Insgesamt;168946;84297;84649
3458;      Oldenburg, Landkreis;75 Jahre und mehr;14020;5934;8086
3458;      Oldenburg, Landkreis;Insgesamt;129924;64502;65422
3459;      Osnabrück, Landkreis;75 Jahre und mehr;39279;15719;23560
3459;      Osnabrück, Landkreis;Insgesamt;356140;176869;179271
3460;      Vechta, Landkreis;75 Jahre und mehr;11529;4640;6889
3460;      Vechta, Landkreis;Insgesamt;140540;71135;69405
3461;      Wesermarsch, Landkreis;75 Jahre und mehr;10733;4510;6223
3461;      Wesermarsch, Landkreis;Insgesamt;89022;44632;44390
3462;      Wittmund, Landkreis;75 Jahre und mehr;6723;2791;3932
3462;      Wittmund, Landkreis;Insgesamt;56731;27884;28847
4;  Bremen;75 Jahre und mehr;76113;29950;46163
4;  Bremen;Insgesamt;681032;336665;344367
4011;      Bremen, Kreisfreie Stadt;75 Jahre und mehr;63440;24990;38450
4011;      Bremen, Kreisfreie Stadt;Insgesamt;568006;280484;287522
4012;      Bremerhaven, Kreisfreie Stadt;75 Jahre und mehr;12673;4960;7713
4012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;113026;56181;56845
5;  Nordrhein-Westfalen;75 Jahre und mehr;1994040;797668;1196372
5;  Nordrhein-Westfalen;Insgesamt;17912134;8787579;9124555
51;    Düsseldorf, Regierungsbezirk;75 Jahre und mehr;598125;238619;359506
51;    Düsseldorf, Regierungsbezirk;Insgesamt;5198820;2536806;2662014
5111;      Düsseldorf, Kreisfreie Stadt;75 Jahre und mehr;64540;25460;39080
5111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;617280;298330;318950
5112;      Duisburg, Kreisfreie Stadt;75 Jahre und mehr;55539;21816;33723
5112;      Duisburg, Kreisfreie Stadt;Insgesamt;498110;246183;251927
5113;      Essen, Kreisfreie Stadt;75 Jahre und mehr;67939;26064;41875
5113;      Essen, Kreisfreie Stadt;Insgesamt;583393;283206;300187
5114;      Krefeld, Kreisfreie Stadt;75 Jahre und mehr;26724;10668;16056
5114;      Krefeld, Kreisfreie Stadt;Insgesamt;226699;110467;116232
5116;      Mönchengladbach, Kreisfreie Stadt;75 Jahre und mehr;28359;11304;17055
5116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;262188;128925;133263
5117;      Mülheim an der Ruhr, Kreisfreie Stadt;75 Jahre und mehr;22326;8675;13651
5117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;171265;82616;88649
5119;      Oberhausen, Kreisfreie Stadt;75 Jahre und mehr;24146;9464;14682
5119;      Oberhausen, Kreisfreie Stadt;Insgesamt;211422;103851;107571
5120;      Remscheid, Kreisfreie Stadt;75 Jahre und mehr;13285;5268;8017
5120;      Remscheid, Kreisfreie Stadt;Insgesamt;110584;54482;56102
5122;      Solingen, Kreisfreie Stadt;75 Jahre und mehr;18883;7506;11377
5122;      Solingen, Kreisfreie Stadt;Insgesamt;158803;77157;81646
5124;      Wuppertal, Kreisfreie Stadt;75 Jahre und mehr;39754;15472;24282
5124;      Wuppertal, Kreisfreie Stadt;Insgesamt;353590;173025;180565
5154;      Kleve, Kreis;75 Jahre und mehr;32086;12986;19100
5154;      Kleve, Kreis;Insgesamt;311270;155089;156181
5158;      Mettmann, Kreis;75 Jahre und mehr;63069;26091;36978
5158;      Mettmann, Kreis;Insgesamt;485409;234584;250825
5162;      Rhein-Kreis Neuss;75 Jahre und mehr;52031;21541;30490
5162;      Rhein-Kreis Neuss;Insgesamt;449408;218320;231088
5166;      Viersen, Kreis;75 Jahre und mehr;34263;13904;20359
5166;      Viersen, Kreis;Insgesamt;298733;145953;152780
5170;      Wesel, Kreis;75 Jahre und mehr;55181;22400;32781
5170;      Wesel, Kreis;Insgesamt;460666;224618;236048
53;    Köln, Regierungsbezirk;75 Jahre und mehr;469006;193154;275852
53;    Köln, Regierungsbezirk;Insgesamt;4454228;2185983;2268245
5314;      Bonn, Kreisfreie Stadt;75 Jahre und mehr;31733;12187;19546
5314;      Bonn, Kreisfreie Stadt;Insgesamt;325490;155605;169885
5315;      Köln, Kreisfreie Stadt;75 Jahre und mehr;98415;41024;57391
5315;      Köln, Kreisfreie Stadt;Insgesamt;1080394;526965;553429
5316;      Leverkusen, Kreisfreie Stadt;75 Jahre und mehr;20128;8207;11921
5316;      Leverkusen, Kreisfreie Stadt;Insgesamt;163577;79675;83902
5334;      Städteregion Aachen (einschl. Stadt Aachen);75 Jahre und mehr;58920;23819;35101
5334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;554068;279354;274714
5334002;      Aachen, krfr. Stadt;75 Jahre und mehr;24250;9589;14661
5334002;      Aachen, krfr. Stadt;Insgesamt;246272;128064;118208
5354;      Aachen, Kreis;75 Jahre und mehr;-;-;-
5354;      Aachen, Kreis;Insgesamt;-;-;-
5358;      Düren, Kreis;75 Jahre und mehr;28250;11570;16680
5358;      Düren, Kreis;Insgesamt;262889;130272;132617
5362;      Rhein-Erft-Kreis;75 Jahre und mehr;50903;21355;29548
5362;      Rhein-Erft-Kreis;Insgesamt;467209;228607;238602
5366;      Euskirchen, Kreis;75 Jahre und mehr;20860;8610;12250
5366;      Euskirchen, Kreis;Insgesamt;192127;94795;97332
5370;      Heinsberg, Kreis;75 Jahre und mehr;26821;10934;15887
5370;      Heinsberg, Kreis;Insgesamt;253106;125256;127850
5374;      Oberbergischer Kreis;75 Jahre und mehr;31388;12686;18702
5374;      Oberbergischer Kreis;Insgesamt;272968;134399;138569
5378;      Rheinisch-Bergischer Kreis;75 Jahre und mehr;35847;15041;20806
5378;      Rheinisch-Bergischer Kreis;Insgesamt;283344;137455;145889
5382;      Rhein-Sieg-Kreis;75 Jahre und mehr;65741;27721;38020
5382;      Rhein-Sieg-Kreis;Insgesamt;599056;293600;305456
55;    Münster, Regierungsbezirk;75 Jahre und mehr;279710;109887;169823
55;    Münster, Regierungsbezirk;Insgesamt;2621153;1290497;1330656
5512;      Bottrop, Kreisfreie Stadt;75 Jahre und mehr;13477;5109;8368
5512;      Bottrop, Kreisfreie Stadt;Insgesamt;117364;57116;60248
5513;      Gelsenkirchen, Kreisfreie Stadt;75 Jahre und mehr;28191;10668;17523
5513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;260305;129548;130757
5515;      Münster, Kreisfreie Stadt;75 Jahre und mehr;29107;11208;17899
5515;      Münster, Kreisfreie Stadt;Insgesamt;313559;150360;163199
5554;      Borken, Kreis;75 Jahre und mehr;36245;14567;21678
5554;      Borken, Kreis;Insgesamt;369718;184623;185095
5558;      Coesfeld, Kreis;75 Jahre und mehr;23134;9188;13946
5558;      Coesfeld, Kreis;Insgesamt;219360;108296;111064
5562;      Recklinghausen, Kreis;75 Jahre und mehr;72224;28295;43929
5562;      Recklinghausen, Kreis;Insgesamt;616824;300982;315842
5566;      Steinfurt, Kreis;75 Jahre und mehr;46513;18586;27927
5566;      Steinfurt, Kreis;Insgesamt;446565;222393;224172
5570;      Warendorf, Kreis;75 Jahre und mehr;30819;12266;18553
5570;      Warendorf, Kreis;Insgesamt;277458;137179;140279
57;    Detmold, Regierungsbezirk;75 Jahre und mehr;232200;92438;139762
57;    Detmold, Regierungsbezirk;Insgesamt;2054343;1013202;1041141
5711;      Bielefeld, Kreisfreie Stadt;75 Jahre und mehr;37147;14549;22598
5711;      Bielefeld, Kreisfreie Stadt;Insgesamt;332552;160267;172285
5754;      Gütersloh, Kreis;75 Jahre und mehr;38187;15469;22718
5754;      Gütersloh, Kreis;Insgesamt;363049;181382;181667
5758;      Herford, Kreis;75 Jahre und mehr;30693;12032;18661
5758;      Herford, Kreis;Insgesamt;251539;123438;128101
5762;      Höxter, Kreis;75 Jahre und mehr;17164;6891;10273
5762;      Höxter, Kreis;Insgesamt;141565;70508;71057
5766;      Lippe, Kreis;75 Jahre und mehr;42984;17160;25824
5766;      Lippe, Kreis;Insgesamt;349069;171302;177767
5770;      Minden-Lübbecke, Kreis;75 Jahre und mehr;37491;14933;22558
5770;      Minden-Lübbecke, Kreis;Insgesamt;311207;153509;157698
5774;      Paderborn, Kreis;75 Jahre und mehr;28534;11404;17130
5774;      Paderborn, Kreis;Insgesamt;305362;152796;152566
59;    Arnsberg, Regierungsbezirk;75 Jahre und mehr;414999;163570;251429
59;    Arnsberg, Regierungsbezirk;Insgesamt;3583590;1761091;1822499
5911;      Bochum, Kreisfreie Stadt;75 Jahre und mehr;43106;16399;26707
5911;      Bochum, Kreisfreie Stadt;Insgesamt;365529;178122;187407
5913;      Dortmund, Kreisfreie Stadt;75 Jahre und mehr;63893;25102;38791
5913;      Dortmund, Kreisfreie Stadt;Insgesamt;586600;288076;298524
5914;      Hagen, Kreisfreie Stadt;75 Jahre und mehr;23075;8913;14162
5914;      Hagen, Kreisfreie Stadt;Insgesamt;187730;91443;96287
5915;      Hamm, Kreisfreie Stadt;75 Jahre und mehr;19452;7659;11793
5915;      Hamm, Kreisfreie Stadt;Insgesamt;179185;88012;91173
5916;      Herne, Kreisfreie Stadt;75 Jahre und mehr;18182;6846;11336
5916;      Herne, Kreisfreie Stadt;Insgesamt;156490;76665;79825
5954;      Ennepe-Ruhr-Kreis;75 Jahre und mehr;40788;16209;24579
5954;      Ennepe-Ruhr-Kreis;Insgesamt;324670;157613;167057
5958;      Hochsauerlandkreis;75 Jahre und mehr;31083;12314;18769
5958;      Hochsauerlandkreis;Insgesamt;261591;130419;131172
5962;      Märkischer Kreis;75 Jahre und mehr;48829;19689;29140
5962;      Märkischer Kreis;Insgesamt;413383;203503;209880
5966;      Olpe, Kreis;75 Jahre und mehr;14315;5748;8567
5966;      Olpe, Kreis;Insgesamt;134808;67521;67287
5970;      Siegen-Wittgenstein, Kreis;75 Jahre und mehr;31623;12843;18780
5970;      Siegen-Wittgenstein, Kreis;Insgesamt;277977;138101;139876
5974;      Soest, Kreis;75 Jahre und mehr;33924;13521;20403
5974;      Soest, Kreis;Insgesamt;301693;149877;151816
5978;      Unna, Kreis;75 Jahre und mehr;46729;18327;28402
5978;      Unna, Kreis;Insgesamt;393934;191739;202195
6;  Hessen;75 Jahre und mehr;665493;274046;391447
6;  Hessen;Insgesamt;6243262;3081636;3161626
64;    Darmstadt, Regierungsbezirk;75 Jahre und mehr;405146;167944;237202
64;    Darmstadt, Regierungsbezirk;Insgesamt;3978050;1960810;2017240
6411;      Darmstadt, Kreisfreie Stadt;75 Jahre und mehr;14281;5702;8579
6411;      Darmstadt, Kreisfreie Stadt;Insgesamt;158254;80565;77689
6412;      Frankfurt am Main, Kreisfreie Stadt;75 Jahre und mehr;58532;23297;35235
6412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;746878;368721;378157
6413;      Offenbach am Main, Kreisfreie Stadt;75 Jahre und mehr;10717;4349;6368
6413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;126658;62566;64092
6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;29481;11837;17644
6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;278654;133148;145506
6431;      Bergstraße, Landkreis;75 Jahre und mehr;30228;12527;17701
6431;      Bergstraße, Landkreis;Insgesamt;268780;132830;135950
6432;      Darmstadt-Dieburg, Landkreis;75 Jahre und mehr;30263;12991;17272
6432;      Darmstadt-Dieburg, Landkreis;Insgesamt;296048;147134;148914
6433;      Groß-Gerau, Landkreis;75 Jahre und mehr;26716;11376;15340
6433;      Groß-Gerau, Landkreis;Insgesamt;271403;135459;135944
6434;      Hochtaunuskreis;75 Jahre und mehr;28622;11983;16639
6434;      Hochtaunuskreis;Insgesamt;235995;114460;121535
6435;      Main-Kinzig-Kreis;75 Jahre und mehr;45353;18968;26385
6435;      Main-Kinzig-Kreis;Insgesamt;418208;206318;211890
6436;      Main-Taunus-Kreis;75 Jahre und mehr;26602;11346;15256
6436;      Main-Taunus-Kreis;Insgesamt;236969;115893;121076
6437;      Odenwaldkreis;75 Jahre und mehr;11592;4816;6776
6437;      Odenwaldkreis;Insgesamt;96597;47757;48840
6438;      Offenbach, Landkreis;75 Jahre und mehr;38213;16073;22140
6438;      Offenbach, Landkreis;Insgesamt;351692;173204;178488
6439;      Rheingau-Taunus-Kreis;75 Jahre und mehr;21584;9156;12428
6439;      Rheingau-Taunus-Kreis;Insgesamt;186602;91778;94824
6440;      Wetteraukreis;75 Jahre und mehr;32962;13523;19439
6440;      Wetteraukreis;Insgesamt;305312;150977;154335
65;    Gießen, Regierungsbezirk;75 Jahre und mehr;113610;46400;67210
65;    Gießen, Regierungsbezirk;Insgesamt;1045807;516492;529315
6531;      Gießen, Landkreis;75 Jahre und mehr;26615;11010;15605
6531;      Gießen, Landkreis;Insgesamt;267056;131272;135784
6532;      Lahn-Dill-Kreis;75 Jahre und mehr;29320;11830;17490
6532;      Lahn-Dill-Kreis;Insgesamt;254164;125332;128832
6533;      Limburg-Weilburg, Landkreis;75 Jahre und mehr;18804;7675;11129
6533;      Limburg-Weilburg, Landkreis;Insgesamt;171971;85392;86579
6534;      Marburg-Biedenkopf, Landkreis;75 Jahre und mehr;25239;10284;14955
6534;      Marburg-Biedenkopf, Landkreis;Insgesamt;246165;121174;124991
6535;      Vogelsbergkreis;75 Jahre und mehr;13632;5601;8031
6535;      Vogelsbergkreis;Insgesamt;106451;53322;53129
66;    Kassel, Regierungsbezirk;75 Jahre und mehr;146737;59702;87035
66;    Kassel, Regierungsbezirk;Insgesamt;1219405;604334;615071
6611;      Kassel, Kreisfreie Stadt;75 Jahre und mehr;20620;7870;12750
6611;      Kassel, Kreisfreie Stadt;Insgesamt;200736;98371;102365
6631;      Fulda, Landkreis;75 Jahre und mehr;25358;10369;14989
6631;      Fulda, Landkreis;Insgesamt;221783;110139;111644
6632;      Hersfeld-Rotenburg, Landkreis;75 Jahre und mehr;15528;6404;9124
6632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;121101;60611;60490
6633;      Kassel, Landkreis;75 Jahre und mehr;30432;12689;17743
6633;      Kassel, Landkreis;Insgesamt;236674;116270;120404
6634;      Schwalm-Eder-Kreis;75 Jahre und mehr;21742;8833;12909
6634;      Schwalm-Eder-Kreis;Insgesamt;180754;90477;90277
6635;      Waldeck-Frankenberg, Landkreis;75 Jahre und mehr;19368;7922;11446
6635;      Waldeck-Frankenberg, Landkreis;Insgesamt;157256;78505;78751
6636;      Werra-Meißner-Kreis;75 Jahre und mehr;13689;5615;8074
6636;      Werra-Meißner-Kreis;Insgesamt;101101;49961;51140
7;  Rheinland-Pfalz;75 Jahre und mehr;460631;187889;272742
7;  Rheinland-Pfalz;Insgesamt;4073679;2011123;2062556
71;    Koblenz, Stat. Region;75 Jahre und mehr;176215;72096;104119
71;    Koblenz, Stat. Region;Insgesamt;1493055;736830;756225
7111;      Koblenz, Kreisfreie Stadt;75 Jahre und mehr;13623;5234;8389
7111;      Koblenz, Kreisfreie Stadt;Insgesamt;113844;55372;58472
7131;      Ahrweiler, Landkreis;75 Jahre und mehr;16910;6985;9925
7131;      Ahrweiler, Landkreis;Insgesamt;128914;63267;65647
7132;      Altenkirchen (Westerwald), Landkreis;75 Jahre und mehr;14949;6039;8910
7132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;128791;63767;65024
7133;      Bad Kreuznach, Landkreis;75 Jahre und mehr;18736;7694;11042
7133;      Bad Kreuznach, Landkreis;Insgesamt;157549;76894;80655
7134;      Birkenfeld, Landkreis;75 Jahre und mehr;10440;4310;6130
7134;      Birkenfeld, Landkreis;Insgesamt;80728;40040;40688
7135;      Cochem-Zell, Landkreis;75 Jahre und mehr;7960;3225;4735
7135;      Cochem-Zell, Landkreis;Insgesamt;61662;30878;30784
7137;      Mayen-Koblenz, Landkreis;75 Jahre und mehr;24017;9910;14107
7137;      Mayen-Koblenz, Landkreis;Insgesamt;213554;105455;108099
7138;      Neuwied, Landkreis;75 Jahre und mehr;21273;8720;12553
7138;      Neuwied, Landkreis;Insgesamt;181655;89349;92306
7140;      Rhein-Hunsrück-Kreis;75 Jahre und mehr;12060;4923;7137
7140;      Rhein-Hunsrück-Kreis;Insgesamt;102938;51222;51716
7141;      Rhein-Lahn-Kreis;75 Jahre und mehr;14549;6142;8407
7141;      Rhein-Lahn-Kreis;Insgesamt;122381;60574;61807
7143;      Westerwaldkreis;75 Jahre und mehr;21698;8914;12784
7143;      Westerwaldkreis;Insgesamt;201039;100012;101027
72;    Trier, Stat. Region;75 Jahre und mehr;58455;23448;35007
72;    Trier, Stat. Region;Insgesamt;529597;263452;266145
7211;      Trier, Kreisfreie Stadt;75 Jahre und mehr;10702;3963;6739
7211;      Trier, Kreisfreie Stadt;Insgesamt;110013;54181;55832
7231;      Bernkastel-Wittlich, Landkreis;75 Jahre und mehr;13338;5464;7874
7231;      Bernkastel-Wittlich, Landkreis;Insgesamt;112134;55999;56135
7232;      Eifelkreis Bitburg-Prüm;75 Jahre und mehr;10676;4297;6379
7232;      Eifelkreis Bitburg-Prüm;Insgesamt;98213;49330;48883
7233;      Vulkaneifel, Landkreis;75 Jahre und mehr;7770;3341;4429
7233;      Vulkaneifel, Landkreis;Insgesamt;60705;30468;30237
7235;      Trier-Saarburg, Landkreis;75 Jahre und mehr;15969;6383;9586
7235;      Trier-Saarburg, Landkreis;Insgesamt;148532;73474;75058
73;    Rheinhessen-Pfalz, Stat. Region;75 Jahre und mehr;225961;92345;133616
73;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;2051027;1010841;1040186
7311;      Frankenthal (Pfalz), Kreisfreie Stadt;75 Jahre und mehr;6197;2460;3737
7311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;48417;23382;25035
7312;      Kaiserslautern, Kreisfreie Stadt;75 Jahre und mehr;10667;4214;6453
7312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;99684;50307;49377
7313;      Landau in der Pfalz, Kreisfreie Stadt;75 Jahre und mehr;4702;1792;2910
7313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;46292;21878;24414
7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;75 Jahre und mehr;17426;7050;10376
7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;168497;83893;84604
