region_id;region_name;age_cat;insgesamt;ins_male;ins_female;d_ins;d_male;d_female;for_ins;for_male;for_female
1;  Schleswig-Holstein;10 bis unter 15 Jahre;132242;68073;64169;122345;62838;59507;9897;5235;4662
1;  Schleswig-Holstein;15 bis unter 18 Jahre;87909;45237;42672;81601;41583;40018;6308;3654;2654
1;  Schleswig-Holstein;18 bis unter 20 Jahre;63547;33243;30304;57095;29108;27987;6452;4135;2317
1;  Schleswig-Holstein;20 bis unter 25 Jahre;158124;83215;74909;137240;70853;66387;20884;12362;8522
1;  Schleswig-Holstein;25 bis unter 30 Jahre;165028;86126;78902;140070;71581;68489;24958;14545;10413
1;  Schleswig-Holstein;30 bis unter 35 Jahre;159752;80983;78769;136726;68198;68528;23026;12785;10241
1;  Schleswig-Holstein;35 bis unter 40 Jahre;165692;81497;84195;144246;70235;74011;21446;11262;10184
1;  Schleswig-Holstein;40 bis unter 45 Jahre;163258;80359;82899;143253;70037;73216;20005;10322;9683
1;  Schleswig-Holstein;45 bis unter 50 Jahre;217418;107830;109588;200088;98857;101231;17330;8973;8357
1;  Schleswig-Holstein;50 bis unter 55 Jahre;258599;128539;130060;245195;121486;123709;13404;7053;6351
1;  Schleswig-Holstein;55 bis unter 60 Jahre;223326;110293;113033;213312;105182;108130;10014;5111;4903
1;  Schleswig-Holstein;60 bis unter 65 Jahre;182820;88505;94315;175219;84970;90249;7601;3535;4066
1;  Schleswig-Holstein;65 bis unter 70 Jahre;169184;81309;87875;162563;78499;84064;6621;2810;3811
1;  Schleswig-Holstein;70 bis unter 75 Jahre;143587;67535;76052;138566;65244;73322;5021;2291;2730
1;  Schleswig-Holstein;75 bis unter 80 Jahre;164339;75197;89142;160928;73493;87435;3411;1704;1707
1;  Schleswig-Holstein;80 bis unter 85 Jahre;106231;45136;61095;104593;44289;60304;1638;847;791
1;  Schleswig-Holstein;85 bis unter 90 Jahre;49610;17637;31973;48895;17349;31546;715;288;427
1;  Schleswig-Holstein;90 Jahre und mehr;27610;6886;20724;27176;6761;20415;434;125;309
1;  Schleswig-Holstein;Insgesamt;2889821;1416535;1473286;2666605;1297082;1369523;223216;119453;103763
1001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2557;1325;1232;2104;1098;1006;453;227;226
1001;      Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2339;1157;1182;1996;988;1008;343;169;174
1001;      Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;2902;1495;1407;2486;1268;1218;416;227;189
1001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;3464;1785;1679;3090;1603;1487;374;182;192
1001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2336;1240;1096;2089;1087;1002;247;153;94
1001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2114;1057;1057;1744;802;942;370;255;115
1001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;8464;4056;4408;7095;3245;3850;1369;811;558
1001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;8018;4446;3572;6346;3398;2948;1672;1048;624
1001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;5598;3129;2469;4278;2293;1985;1320;836;484
1001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;4879;2607;2272;3936;2050;1886;943;557;386
1001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;4731;2402;2329;3801;1886;1915;930;516;414
1001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;5838;2971;2867;5046;2548;2498;792;423;369
1001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;6529;3356;3173;5889;2976;2913;640;380;260
1001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;5953;2929;3024;5449;2662;2787;504;267;237
1001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;4887;2346;2541;4466;2151;2315;421;195;226
1001;      Flensburg, Kreisfreie Stadt;65 bis unter 70 Jahre;4608;2166;2442;4238;1989;2249;370;177;193
1001;      Flensburg, Kreisfreie Stadt;70 bis unter 75 Jahre;3920;1817;2103;3634;1701;1933;286;116;170
1001;      Flensburg, Kreisfreie Stadt;75 bis unter 80 Jahre;4386;1953;2433;4214;1869;2345;172;84;88
1001;      Flensburg, Kreisfreie Stadt;80 bis unter 85 Jahre;2903;1205;1698;2825;1172;1653;78;33;45
1001;      Flensburg, Kreisfreie Stadt;85 bis unter 90 Jahre;1326;462;864;1296;447;849;30;15;15
1001;      Flensburg, Kreisfreie Stadt;90 Jahre und mehr;767;182;585;752;179;573;15;3;12
1001;      Flensburg, Kreisfreie Stadt;Insgesamt;88519;44086;44433;76774;37412;39362;11745;6674;5071
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;7055;3601;3454;6057;3101;2956;998;500;498
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;6161;3145;3016;5435;2778;2657;726;367;359
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7824;3985;3839;6821;3499;3322;1003;486;517
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9476;4923;4553;8414;4413;4001;1062;510;552
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5973;3149;2824;5341;2810;2531;632;339;293
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;5487;2732;2755;4768;2301;2467;719;431;288
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;21785;10311;11474;19044;8821;10223;2741;1490;1251
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;25172;12590;12582;21321;10479;10842;3851;2111;1740
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;19645;10057;9588;16351;8238;8113;3294;1819;1475
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;15859;7990;7869;13116;6520;6596;2743;1470;1273
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;13726;6905;6821;11321;5697;5624;2405;1208;1197
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;16453;8401;8052;14495;7399;7096;1958;1002;956
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;18335;9134;9201;16812;8336;8476;1523;798;725
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;15963;7838;8125;14856;7281;7575;1107;557;550
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;13166;6300;6866;12310;5920;6390;856;380;476
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 70 Jahre;11737;5569;6168;10916;5233;5683;821;336;485
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;70 bis unter 75 Jahre;9979;4661;5318;9313;4320;4993;666;341;325
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 bis unter 80 Jahre;11315;5009;6306;10866;4787;6079;449;222;227
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;80 bis unter 85 Jahre;7252;2916;4336;7039;2813;4226;213;103;110
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;85 bis unter 90 Jahre;3397;1086;2311;3306;1049;2257;91;37;54
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;90 Jahre und mehr;2183;507;1676;2129;495;1634;54;12;42
1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;247943;120809;127134;220031;106290;113741;27912;14519;13393
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;5761;3009;2752;5008;2603;2405;753;406;347
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5394;2828;2566;4923;2611;2312;471;217;254
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;6993;3570;3423;6272;3208;3064;721;362;359
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;8966;4601;4365;8160;4183;3977;806;418;388
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5689;2872;2817;5188;2575;2613;501;297;204
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4337;2185;2152;3776;1847;1929;561;338;223
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;13374;6798;6576;11311;5629;5682;2063;1169;894
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;15085;7627;7458;12844;6399;6445;2241;1228;1013
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;13712;7092;6620;11584;5960;5624;2128;1132;996
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;12962;6354;6608;11001;5375;5626;1961;979;982
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;12103;5935;6168;10251;4976;5275;1852;959;893
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;15255;7579;7676;13624;6716;6908;1631;863;768
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;17725;8744;8981;16494;8132;8362;1231;612;619
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;15685;7577;8108;14687;7095;7592;998;482;516
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;13047;6096;6951;12309;5767;6542;738;329;409
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 70 Jahre;12119;5582;6537;11369;5261;6108;750;321;429
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;70 bis unter 75 Jahre;10654;4750;5904;10013;4452;5561;641;298;343
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 bis unter 80 Jahre;12350;5383;6967;11904;5147;6757;446;236;210
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;80 bis unter 85 Jahre;8393;3371;5022;8127;3233;4894;266;138;128
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;85 bis unter 90 Jahre;4122;1354;2768;4018;1314;2704;104;40;64
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;90 Jahre und mehr;2592;577;2015;2531;557;1974;61;20;41
1003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;216318;103884;112434;195394;93040;102354;20924;10844;10080
1004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;2107;1099;1008;1727;900;827;380;199;181
1004;      Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;2083;1064;1019;1757;878;879;326;186;140
1004;      Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;2827;1467;1360;2424;1257;1167;403;210;193
1004;      Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;3652;1900;1752;3218;1646;1572;434;254;180
1004;      Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2505;1303;1202;2241;1143;1098;264;160;104
1004;      Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;1918;990;928;1608;755;853;310;235;75
1004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4581;2445;2136;3843;1971;1872;738;474;264
1004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;5130;2701;2429;4213;2166;2047;917;535;382
1004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;4662;2438;2224;3708;1883;1825;954;555;399
1004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;4536;2328;2208;3652;1845;1807;884;483;401
1004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;4404;2222;2182;3637;1794;1843;767;428;339
1004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;5707;2893;2814;5030;2523;2507;677;370;307
1004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;6552;3320;3232;6101;3065;3036;451;255;196
1004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;5906;2964;2942;5565;2795;2770;341;169;172
1004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;4855;2318;2537;4621;2205;2416;234;113;121
1004;      Neumünster, Kreisfreie Stadt;65 bis unter 70 Jahre;4517;2179;2338;4300;2096;2204;217;83;134
1004;      Neumünster, Kreisfreie Stadt;70 bis unter 75 Jahre;3729;1722;2007;3535;1636;1899;194;86;108
1004;      Neumünster, Kreisfreie Stadt;75 bis unter 80 Jahre;4501;2030;2471;4356;1953;2403;145;77;68
1004;      Neumünster, Kreisfreie Stadt;80 bis unter 85 Jahre;2949;1141;1808;2885;1109;1776;64;32;32
1004;      Neumünster, Kreisfreie Stadt;85 bis unter 90 Jahre;1420;467;953;1394;457;937;26;10;16
1004;      Neumünster, Kreisfreie Stadt;90 Jahre und mehr;794;199;595;787;196;591;7;3;4
1004;      Neumünster, Kreisfreie Stadt;Insgesamt;79335;39190;40145;70602;34273;36329;8733;4917;3816
1051;      Dithmarschen, Landkreis;unter 3 Jahre;3193;1628;1565;2793;1424;1369;400;204;196
1051;      Dithmarschen, Landkreis;3 bis unter 6 Jahre;3226;1641;1585;2932;1500;1432;294;141;153
1051;      Dithmarschen, Landkreis;6 bis unter 10 Jahre;4531;2302;2229;4164;2119;2045;367;183;184
1051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;6151;3178;2973;5739;2930;2809;412;248;164
1051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;4298;2184;2114;4027;2044;1983;271;140;131
1051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;3026;1525;1501;2853;1419;1434;173;106;67
1051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;7437;3994;3443;6721;3556;3165;716;438;278
1051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;6873;3676;3197;6008;3148;2860;865;528;337
1051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;6563;3393;3170;5847;2968;2879;716;425;291
1051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;6686;3324;3362;6055;3007;3048;631;317;314
1051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;7026;3532;3494;6353;3166;3187;673;366;307
1051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;9919;4947;4972;9365;4650;4715;554;297;257
1051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;11746;5849;5897;11351;5627;5724;395;222;173
1051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;10737;5253;5484;10417;5082;5335;320;171;149
1051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;9248;4516;4732;9010;4395;4615;238;121;117
1051;      Dithmarschen, Landkreis;65 bis unter 70 Jahre;8863;4374;4489;8697;4309;4388;166;65;101
1051;      Dithmarschen, Landkreis;70 bis unter 75 Jahre;6994;3440;3554;6892;3388;3504;102;52;50
1051;      Dithmarschen, Landkreis;75 bis unter 80 Jahre;7984;3701;4283;7908;3654;4254;76;47;29
1051;      Dithmarschen, Landkreis;80 bis unter 85 Jahre;5232;2254;2978;5207;2244;2963;25;10;15
1051;      Dithmarschen, Landkreis;85 bis unter 90 Jahre;2419;871;1548;2405;862;1543;14;9;5
1051;      Dithmarschen, Landkreis;90 Jahre und mehr;1295;329;966;1286;327;959;9;2;7
1051;      Dithmarschen, Landkreis;Insgesamt;133447;65911;67536;126030;61819;64211;7417;4092;3325
1053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;5554;2808;2746;4957;2489;2468;597;319;278
1053;      Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;5435;2823;2612;4991;2578;2413;444;245;199
1053;      Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;7097;3650;3447;6481;3343;3138;616;307;309
1053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;9644;4955;4689;8970;4611;4359;674;344;330
1053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;6319;3302;3017;5890;3047;2843;429;255;174
1053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;4222;2237;1985;3825;1991;1834;397;246;151
1053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;9165;5019;4146;7902;4281;3621;1263;738;525
1053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;9622;4967;4655;8074;4072;4002;1548;895;653
1053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;10658;5336;5322;9146;4523;4623;1512;813;699
1053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;11598;5687;5911;10199;4955;5244;1399;732;667
1053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;11466;5509;5957;10140;4849;5291;1326;660;666
1053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;15056;7405;7651;13924;6833;7091;1132;572;560
1053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;18488;9264;9224;17527;8756;8771;961;508;453
1053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;15710;7774;7936;15003;7409;7594;707;365;342
1053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;12386;6141;6245;11849;5881;5968;537;260;277
1053;      Herzogtum Lauenburg, Landkreis;65 bis unter 70 Jahre;10986;5340;5646;10585;5145;5440;401;195;206
1053;      Herzogtum Lauenburg, Landkreis;70 bis unter 75 Jahre;9087;4243;4844;8756;4093;4663;331;150;181
1053;      Herzogtum Lauenburg, Landkreis;75 bis unter 80 Jahre;10840;4981;5859;10586;4848;5738;254;133;121
1053;      Herzogtum Lauenburg, Landkreis;80 bis unter 85 Jahre;7341;3101;4240;7222;3032;4190;119;69;50
1053;      Herzogtum Lauenburg, Landkreis;85 bis unter 90 Jahre;3471;1232;2239;3434;1218;2216;37;14;23
1053;      Herzogtum Lauenburg, Landkreis;90 Jahre und mehr;1929;507;1422;1907;500;1407;22;7;15
1053;      Herzogtum Lauenburg, Landkreis;Insgesamt;196074;96281;99793;181368;88454;92914;14706;7827;6879
1054;      Nordfriesland, Landkreis;unter 3 Jahre;4151;2165;1986;3711;1933;1778;440;232;208
1054;      Nordfriesland, Landkreis;3 bis unter 6 Jahre;3998;2091;1907;3623;1898;1725;375;193;182
1054;      Nordfriesland, Landkreis;6 bis unter 10 Jahre;5259;2714;2545;4827;2478;2349;432;236;196
1054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;7695;3959;3736;7202;3692;3510;493;267;226
1054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;5340;2671;2669;5042;2500;2542;298;171;127
1054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;3823;2004;1819;3512;1802;1710;311;202;109
1054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;9021;4860;4161;7856;4161;3695;1165;699;466
1054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;9278;5086;4192;7832;4219;3613;1446;867;579
1054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;8670;4498;4172;7508;3838;3670;1162;660;502
1054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;8642;4265;4377;7560;3680;3880;1082;585;497
1054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;8792;4300;4492;7759;3764;3995;1033;536;497
1054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;12081;5926;6155;11246;5512;5734;835;414;421
1054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;14964;7306;7658;14293;6966;7327;671;340;331
1054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;13096;6261;6835;12593;6019;6574;503;242;261
1054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;11036;5293;5743;10658;5133;5525;378;160;218
1054;      Nordfriesland, Landkreis;65 bis unter 70 Jahre;10523;5073;5450;10226;4955;5271;297;118;179
1054;      Nordfriesland, Landkreis;70 bis unter 75 Jahre;8674;4107;4567;8483;4026;4457;191;81;110
1054;      Nordfriesland, Landkreis;75 bis unter 80 Jahre;9822;4583;5239;9702;4529;5173;120;54;66
1054;      Nordfriesland, Landkreis;80 bis unter 85 Jahre;6007;2500;3507;5963;2477;3486;44;23;21
1054;      Nordfriesland, Landkreis;85 bis unter 90 Jahre;2961;1027;1934;2927;1011;1916;34;16;18
1054;      Nordfriesland, Landkreis;90 Jahre und mehr;1629;419;1210;1609;415;1194;20;4;16
1054;      Nordfriesland, Landkreis;Insgesamt;165462;81108;84354;154132;75008;79124;11330;6100;5230
1055;      Ostholstein, Landkreis;unter 3 Jahre;4239;2081;2158;3859;1903;1956;380;178;202
1055;      Ostholstein, Landkreis;3 bis unter 6 Jahre;4427;2283;2144;4061;2102;1959;366;181;185
1055;      Ostholstein, Landkreis;6 bis unter 10 Jahre;6341;3213;3128;5912;2973;2939;429;240;189
1055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;8431;4302;4129;7948;4056;3892;483;246;237
1055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;5845;2966;2879;5538;2783;2755;307;183;124
1055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;3959;2120;1839;3603;1864;1739;356;256;100
1055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;8841;4847;3994;7755;4206;3549;1086;641;445
1055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;9255;4849;4406;8039;4158;3881;1216;691;525
1055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;9072;4571;4501;7964;3978;3986;1108;593;515
1055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;10223;4833;5390;9172;4291;4881;1051;542;509
1055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;10635;5135;5500;9761;4721;5040;874;414;460
1055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;15032;7255;7777;14169;6787;7382;863;468;395
1055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;18243;8881;9362;17578;8548;9030;665;333;332
1055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;16688;8055;8633;16157;7803;8354;531;252;279
1055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;14565;6865;7700;14145;6690;7455;420;175;245
1055;      Ostholstein, Landkreis;65 bis unter 70 Jahre;14119;6884;7235;13802;6734;7068;317;150;167
1055;      Ostholstein, Landkreis;70 bis unter 75 Jahre;12009;5688;6321;11790;5581;6209;219;107;112
1055;      Ostholstein, Landkreis;75 bis unter 80 Jahre;13860;6343;7517;13707;6266;7441;153;77;76
1055;      Ostholstein, Landkreis;80 bis unter 85 Jahre;8532;3692;4840;8472;3665;4807;60;27;33
1055;      Ostholstein, Landkreis;85 bis unter 90 Jahre;3972;1440;2532;3926;1417;2509;46;23;23
1055;      Ostholstein, Landkreis;90 Jahre und mehr;2296;547;1749;2260;534;1726;36;13;23
1055;      Ostholstein, Landkreis;Insgesamt;200584;96850;103734;189618;91060;98558;10966;5790;5176
1056;      Pinneberg, Landkreis;unter 3 Jahre;8768;4514;4254;7775;3985;3790;993;529;464
1056;      Pinneberg, Landkreis;3 bis unter 6 Jahre;8496;4343;4153;7707;3946;3761;789;397;392
1056;      Pinneberg, Landkreis;6 bis unter 10 Jahre;11555;5901;5654;10387;5296;5091;1168;605;563
1056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;14853;7655;7198;13563;6965;6598;1290;690;600
1056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;9528;4881;4647;8735;4432;4303;793;449;344
1056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;6556;3452;3104;5760;2986;2774;796;466;330
1056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;15858;8510;7348;13181;7019;6162;2677;1491;1186
1056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;16356;8593;7763;13207;6816;6391;3149;1777;1372
1056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;17214;8665;8549;13980;6891;7089;3234;1774;1460
1056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;19018;9311;9707;15824;7661;8163;3194;1650;1544
1056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;18943;9305;9638;15742;7704;8038;3201;1601;1600
1056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;24334;12190;12144;21515;10746;10769;2819;1444;1375
1056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;28855;14289;14566;26671;13134;13537;2184;1155;1029
1056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;24369;12187;12182;22846;11397;11449;1523;790;733
1056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;18891;9178;9713;17816;8641;9175;1075;537;538
1056;      Pinneberg, Landkreis;65 bis unter 70 Jahre;16998;7983;9015;16030;7568;8462;968;415;553
