jahr;region_id;region_name;alo_gesamt;alo_ausl;alo_schwerbehindert;alo_15_20;alo_25_25;alo_55_65;alo_long;alo_quote_abhErwerbspersonen;alo_quote_alleErwerbspersonen;alo_quote_15_25
2017;3358;      Heidekreis, Landkreis;4445;816;260;100;484;880;1761;6,7;6,1;5,7
2017;3359;      Stade, Landkreis;6136;1368;294;152;688;1173;2318;6,1;5,6;5,5
2017;3360;      Uelzen, Landkreis;2694;317;152;40;271;620;890;6,4;5,8;5,8
2017;3361;      Verden, Landkreis;3501;1069;173;70;386;647;1253;5,3;4,8;4,9
2017;34;    Weser-Ems, Stat. Region;72182;16205;4552;1424;7818;14634;24484;.;.;.
2017;3401;      Delmenhorst, Kreisfreie Stadt;4042;1345;202;71;396;754;1675;11,3;10,2;9,6
2017;3402;      Emden, Kreisfreie Stadt;2341;447;118;50;280;390;930;9,5;8,7;7,9
2017;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;6706;1452;388;142;728;1152;2559;8;7,3;7,1
2017;3404;      Osnabrück, Kreisfreie Stadt;6933;2293;351;131;671;1136;2750;8,2;7,5;5,8
2017;3405;      Wilhelmshaven, Kreisfreie Stadt;4344;830;302;57;385;833;1811;12,5;11,4;8,7
2017;3451;      Ammerland, Landkreis;2771;537;175;50;271;591;720;4,7;4,3;3,7
2017;3452;      Aurich, Landkreis;6934;1049;470;154;852;1370;2596;7,5;6,9;6,8
2017;3453;      Cloppenburg, Landkreis;4383;951;294;106;523;983;1293;5,2;4,8;4,1
2017;3454;      Emsland, Landkreis;5324;1160;267;114;671;1094;1093;3,3;3;2,9
2017;3455;      Friesland, Landkreis;2582;371;188;44;250;626;769;5,8;5,3;4,4
2017;3456;      Grafschaft Bentheim, Landkreis;2741;756;156;66;326;466;910;4,1;3,7;3,4
2017;3457;      Leer, Landkreis;5203;932;394;112;613;1019;1650;6,6;6;5,7
2017;3458;      Oldenburg, Landkreis;2689;606;185;60;287;610;759;4,1;3,7;3,6
2017;3459;      Osnabrück, Landkreis;6802;1330;542;94;616;1753;2267;3,7;3,4;2,6
2017;3460;      Vechta, Landkreis;3367;1327;186;76;435;712;855;4,3;3,9;3,7
2017;3461;      Wesermarsch, Landkreis;3229;619;227;68;334;685;1363;7,6;6,8;5,9
2017;3462;      Wittmund, Landkreis;1792;200;107;27;178;458;484;6,9;6,3;4,8
2017;4;  Bremen;35687;12442;1536;602;3402;5866;15732;11,2;10,2;9,3
2017;4011;      Bremen, Kreisfreie Stadt;28027;10330;1179;448;2599;4598;12497;10,6;9,7;8,6
2017;4012;      Bremerhaven, Kreisfreie Stadt;7660;2111;357;154;803;1267;3235;14,3;13;12,6
2017;5;  Nordrhein-Westfalen;701219;214021;47153;12019;64090;134040;287671;8,1;7,4;6,3
2017;51;    Düsseldorf, Regierungsbezirk;229165;74548;15250;3795;19708;42248;97118;.;.;.
2017;5111;      Düsseldorf, Kreisfreie Stadt;24259;9303;1788;281;1608;4608;8859;8,1;7,4;5,8
2017;5112;      Duisburg, Kreisfreie Stadt;31309;12389;2014;592;2776;4974;13813;13,7;12,5;10,7
2017;5113;      Essen, Kreisfreie Stadt;33699;11754;1836;638;3185;5015;14621;12,4;11,4;10,9
2017;5114;      Krefeld, Kreisfreie Stadt;12370;3537;831;143;859;2406;5853;11,5;10,4;7,3
2017;5116;      Mönchengladbach, Kreisfreie Stadt;13968;3670;1001;264;1330;2579;5713;11,2;10,2;8,9
2017;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;6692;2518;372;43;294;1461;3576;8,7;8;4,1
2017;5119;      Oberhausen, Kreisfreie Stadt;11767;3462;848;216;1156;2099;5721;11,8;10,8;10,5
2017;5120;      Remscheid, Kreisfreie Stadt;4924;1730;319;104;473;844;2130;9,3;8,5;8
2017;5122;      Solingen, Kreisfreie Stadt;7134;2484;428;180;819;1207;2919;9,1;8,3;9,2
2017;5124;      Wuppertal, Kreisfreie Stadt;16571;6848;848;339;1660;2455;6395;10,1;9,3;9
2017;5154;      Kleve, Kreis;10130;2440;640;208;1132;2030;4624;6,8;6,2;5,8
2017;5158;      Mettmann, Kreis;16008;4742;998;197;1127;3787;6775;6,9;6,2;4,8
2017;5162;      Rhein-Kreis Neuss;13466;3613;1050;160;889;2932;5180;6,3;5,7;4
2017;5166;      Viersen, Kreis;10328;2275;880;154;881;2482;4080;7,1;6,4;5,2
2017;5170;      Wesel, Kreis;16539;3784;1397;276;1520;3369;6859;7,6;6,9;6,3
2017;53;    Köln, Regierungsbezirk;162417;48294;10064;2601;13900;32476;63238;.;.;.
2017;5314;      Bonn, Kreisfreie Stadt;11126;3422;828;155;865;2034;4897;7,3;6,7;5,2
2017;5315;      Köln, Kreisfreie Stadt;48227;17702;2861;612;3126;9070;21296;9,2;8,4;5,6
2017;5316;      Leverkusen, Kreisfreie Stadt;6994;2206;474;121;685;1285;2753;9;8,1;8
2017;5334;      Städteregion Aachen (einschl. Stadt Aachen);23094;6728;823;318;1883;4389;4961;8,5;7,8;5,4
2017;5334002;      Aachen, krfr. Stadt;11046;3774;593;142;865;2018;5251;.;.;.
2017;5354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
2017;5358;      Düren, Kreis;9861;2392;564;199;1099;1747;4158;7,7;7,1;7,1
2017;5362;      Rhein-Erft-Kreis;16890;4742;1245;297;1511;3804;7181;7,4;6,7;5,9
2017;5366;      Euskirchen, Kreis;5715;1048;355;99;528;1334;2264;5,9;5,4;4,4
2017;5370;      Heinsberg, Kreis;7496;1512;461;140;773;1626;2419;6,2;5,7;5,2
2017;5374;      Oberbergischer Kreis;7792;1842;624;153;886;1871;3119;5,8;5,3;5,1
2017;5378;      Rheinisch-Bergischer Kreis;8850;2257;671;130;762;2131;4024;6,6;6;5,2
2017;5382;      Rhein-Sieg-Kreis;16370;4444;1158;376;1783;3185;6166;5,7;5,2;5,3
2017;55;    Münster, Regierungsbezirk;95277;27728;5974;1798;9659;18123;41714;.;.;.
2017;5512;      Bottrop, Kreisfreie Stadt;4628;1164;298;82;476;854;1867;8,5;7,7;8
2017;5513;      Gelsenkirchen, Kreisfreie Stadt;17766;6227;1102;308;1654;2887;7483;15,4;14;12,2
2017;5515;      Münster, Kreisfreie Stadt;8894;2405;542;142;791;1704;3809;5,8;5,4;3,8
2017;5554;      Borken, Kreis;7851;2183;603;143;875;1783;2815;4,1;3,7;3
2017;5558;      Coesfeld, Kreis;3588;786;227;90;475;802;909;3,3;3;3,3
2017;5562;      Recklinghausen, Kreis;32910;8851;1816;548;2902;6383;17546;11,2;10,2;8,9
2017;5566;      Steinfurt, Kreis;11093;3376;846;301;1506;2045;3639;4,9;4,5;4,9
2017;5570;      Warendorf, Kreis;8546;2736;540;184;979;1664;3646;6,1;5,5;5,5
2017;57;    Detmold, Regierungsbezirk;64501;18118;3738;1207;6982;12661;24682;.;.;.
2017;5711;      Bielefeld, Kreisfreie Stadt;14359;4982;764;244;1363;2476;6291;9,1;8,3;7
2017;5754;      Gütersloh, Kreis;9279;3138;457;148;988;1758;3229;5;4,5;4,1
2017;5758;      Herford, Kreis;7594;1911;543;116;762;1715;2671;6,2;5,6;5,4
2017;5762;      Höxter, Kreis;3414;640;288;62;387;801;1167;5;4,6;4,5
2017;5766;      Lippe, Kreis;12037;3138;557;268;1383;2100;5136;7,2;6,6;6,7
2017;5770;      Minden-Lübbecke, Kreis;8422;2013;442;186;1085;1616;2801;5,6;5,1;5,9
2017;5774;      Paderborn, Kreis;9395;2296;687;182;1014;2195;3387;6,1;5,6;5
2017;59;    Arnsberg, Regierungsbezirk;149859;45332;12127;2618;13841;28532;60919;.;.;.
2017;5911;      Bochum, Kreisfreie Stadt;18392;5401;1436;296;1606;3443;7772;10,7;9,7;8,5
2017;5913;      Dortmund, Kreisfreie Stadt;34100;11892;2691;613;3050;5553;14227;12,1;11,1;9,7
2017;5914;      Hagen, Kreisfreie Stadt;10221;3918;697;251;1119;1758;4630;11,4;10,3;10,6
2017;5915;      Hamm, Kreisfreie Stadt;8349;2933;647;148;786;1299;3944;10;9,2;7,8
2017;5916;      Herne, Kreisfreie Stadt;9335;2963;744;161;857;1548;3735;13,3;12,1;11
2017;5954;      Ennepe-Ruhr-Kreis;10890;2974;949;130;838;2250;4025;7;6,4;5,3
2017;5958;      Hochsauerlandkreis;6611;1727;499;124;738;1392;2548;5;4,5;4,3
2017;5962;      Märkischer Kreis;14710;4300;1257;236;1318;3360;5962;7,2;6,5;5,4
2017;5966;      Olpe, Kreis;3156;903;318;63;350;686;1011;4,4;4;3,6
2017;5970;      Siegen-Wittgenstein, Kreis;7942;2177;650;193;950;1737;2742;5,6;5,1;5
2017;5974;      Soest, Kreis;9585;2242;759;164;938;2142;3492;6,3;5,8;5,3
2017;5978;      Unna, Kreis;16569;3903;1480;238;1292;3364;6831;8,7;7,9;6,1
2017;6;  Hessen;166286;59739;12240;3617;16796;31629;59953;5,6;5;5
2017;64;    Darmstadt, Regierungsbezirk;108606;44494;6948;2408;10606;19605;39513;.;.;.
2017;6411;      Darmstadt, Kreisfreie Stadt;5007;1957;229;121;523;813;1789;6,5;5,9;5,7
2017;6412;      Frankfurt am Main, Kreisfreie Stadt;23307;11000;1319;432;1922;3772;7679;6,6;5,9;5,7
2017;6413;      Offenbach am Main, Kreisfreie Stadt;6770;3800;482;126;459;1123;2744;10,7;9,7;6,6
2017;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;11042;4366;621;314;1268;1831;4522;8,1;7,4;8,5
2017;6431;      Bergstraße, Landkreis;5481;1689;356;44;304;1223;1977;4,2;3,8;2,1
2017;6432;      Darmstadt-Dieburg, Landkreis;7653;2794;452;163;840;1671;3315;5,3;4,7;5,1
2017;6433;      Groß-Gerau, Landkreis;7955;3708;512;207;854;1276;3020;6;5,4;5,6
2017;6434;      Hochtaunuskreis;4228;1680;349;77;392;866;1723;4,1;3,6;3,9
2017;6435;      Main-Kinzig-Kreis;10158;3679;766;314;1210;1711;3470;5,1;4,6;5,3
2017;6436;      Main-Taunus-Kreis;4583;1871;353;115;477;741;1588;4,1;3,7;4,5
2017;6437;      Odenwaldkreis;2618;842;152;82;314;712;1107;5,6;5;5,3
2017;6438;      Offenbach, Landkreis;8354;3553;538;185;811;1503;2405;5;4,5;4,6
2017;6439;      Rheingau-Taunus-Kreis;4494;1556;208;81;442;941;1855;5,2;4,6;4,7
2017;6440;      Wetteraukreis;6958;2002;611;147;790;1422;2319;4,8;4,3;4,9
2017;65;    Gießen, Regierungsbezirk;26998;7264;2732;515;2829;5562;10445;.;.;.
2017;6531;      Gießen, Landkreis;8217;2161;869;138;801;1638;3543;6,4;5,8;4,9
2017;6532;      Lahn-Dill-Kreis;7379;2180;795;143;759;1672;3262;6;5,4;5,2
2017;6533;      Limburg-Weilburg, Landkreis;4097;1133;346;78;412;772;1316;5;4,5;4,2
2017;6534;      Marburg-Biedenkopf, Landkreis;4926;1290;486;98;568;899;1627;4,2;3,8;3,7
2017;6535;      Vogelsbergkreis;2379;500;236;58;289;580;697;4,6;4,1;4,9
2017;66;    Kassel, Regierungsbezirk;30682;7980;2560;694;3362;6462;9995;.;.;.
2017;6611;      Kassel, Kreisfreie Stadt;8638;3173;449;191;922;1364;3035;9,1;8,2;7,8
2017;6631;      Fulda, Landkreis;3506;858;427;86;413;782;851;3,2;2,9;2,8
2017;6632;      Hersfeld-Rotenburg, Landkreis;2811;808;244;67;303;595;1118;4,9;4,4;4,6
2017;6633;      Kassel, Landkreis;5243;1102;426;117;572;1218;1686;4,7;4,2;4,8
2017;6634;      Schwalm-Eder-Kreis;4184;859;368;101;464;927;1295;4,8;4,3;4,7
2017;6635;      Waldeck-Frankenberg, Landkreis;3423;723;360;68;363;876;1021;4,4;3,9;3,8
2017;6636;      Werra-Meißner-Kreis;2876;457;286;64;326;700;989;6,3;5,6;6,3
2017;7;  Rheinland-Pfalz;106299;27025;6163;2431;11457;22858;33604;5,3;4,8;4,6
2017;71;    Koblenz, Stat. Region;35979;7975;1983;778;3671;7998;10828;.;.;.
2017;7111;      Koblenz, Kreisfreie Stadt;3669;1032;155;62;324;619;1191;6,7;6,1;4,5
2017;7131;      Ahrweiler, Landkreis;2577;707;146;50;263;604;723;4,2;3,8;3,3
2017;7132;      Altenkirchen (Westerwald), Landkreis;3322;531;259;72;344;790;1103;5,2;4,7;4,1
2017;7133;      Bad Kreuznach, Landkreis;5248;1264;258;134;567;1116;2030;6,9;6,2;6,4
2017;7134;      Birkenfeld, Landkreis;2597;409;181;75;306;556;1074;6,7;6;6,8
2017;7135;      Cochem-Zell, Landkreis;1188;208;57;27;139;296;333;3,9;3,6;3,4
2017;7137;      Mayen-Koblenz, Landkreis;4048;793;197;107;486;965;1010;3,9;3,5;3,8
2017;7138;      Neuwied, Landkreis;5156;1344;293;108;509;1152;1690;5,9;5,3;4,5
2017;7140;      Rhein-Hunsrück-Kreis;2162;411;66;49;235;540;300;4,1;3,7;3,6
2017;7141;      Rhein-Lahn-Kreis;2303;488;131;21;150;510;556;3,9;3,5;2,1
2017;7143;      Westerwaldkreis;3709;788;240;73;348;850;818;3,7;3,3;2,7
2017;72;    Trier, Stat. Region;10567;2244;744;290;1317;2389;2858;.;.;.
2017;7211;      Trier, Kreisfreie Stadt;2980;683;171;79;380;542;742;5,5;5,1;4,3
2017;7231;      Bernkastel-Wittlich, Landkreis;2200;468;173;64;265;596;525;3,9;3,5;3,6
2017;7232;      Eifelkreis Bitburg-Prüm;1553;352;110;48;200;349;369;3,2;3;2,6
2017;7233;      Vulkaneifel, Landkreis;1411;268;97;36;168;328;554;4,7;4,3;4
2017;7235;      Trier-Saarburg, Landkreis;2423;473;193;63;304;574;668;3,3;3;3
2017;73;    Rheinhessen-Pfalz, Stat. Region;59750;16805;3436;1361;6471;12468;19918;.;.;.
2017;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;1636;511;81;30;148;360;586;7,7;7;6,3
2017;7312;      Kaiserslautern, Kreisfreie Stadt;4932;1279;273;103;513;1048;1970;10,3;9,4;8,3
2017;7313;      Landau in der Pfalz, Kreisfreie Stadt;1322;360;67;31;158;255;441;5,8;5,3;4,8
2017;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;7348;3103;357;190;805;1167;2437;9,2;8,3;8,3
2017;7315;      Mainz, Kreisfreie Stadt;7037;2901;338;153;676;1189;2407;6,6;6,1;5,1
2017;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1608;379;101;31;185;311;477;6,2;5,6;6,5
2017;7317;      Pirmasens, Kreisfreie Stadt;2554;465;164;56;266;534;1157;13,7;12,3;12,1
2017;7318;      Speyer, Kreisfreie Stadt;1534;427;102;34;148;308;588;6,3;5,7;5,4
2017;7319;      Worms, Kreisfreie Stadt;3272;1104;96;88;378;522;1116;8;7,3;7,5
2017;7320;      Zweibrücken, Kreisfreie Stadt;1254;262;74;21;122;290;469;7,7;6,9;6,8
2017;7331;      Alzey-Worms, Landkreis;2837;690;144;74;330;646;800;4,5;4;4,5
2017;7332;      Bad Dürkheim, Landkreis;2783;559;220;58;285;706;863;4,3;3,9;4
2017;7333;      Donnersbergkreis;2077;375;141;41;212;459;678;5,6;5;5
2017;7334;      Germersheim, Landkreis;3010;842;203;67;334;672;767;4,5;4,1;4,2
2017;7335;      Kaiserslautern, Landkreis;2894;556;188;73;369;620;994;5,7;5,2;6,4
2017;7336;      Kusel, Landkreis;1686;230;137;45;203;459;597;5;4,5;5,4
2017;7337;      Südliche Weinstraße, Landkreis;2468;560;149;47;259;630;752;4,5;4,1;4
2017;7338;      Rhein-Pfalz-Kreis;3018;744;200;68;298;833;933;3,9;3,5;3,4
2017;7339;      Mainz-Bingen, Landkreis;4168;1103;216;107;500;817;1145;4;3,6;4,5
2017;7340;      Südwestpfalz, Landkreis;2312;355;185;44;282;642;741;4,9;4,5;5,4
2017;8;  Baden-Württemberg, Land;212837;70447;15048;3390;19506;46875;62448;3,9;3,5;2,8
2017;81;    Stuttgart, Regierungsbezirk;81317;29901;5338;1278;7295;17681;24604;.;.;.
2017;8111;      Stuttgart, Landeshauptstadt, Stadtkreis;15580;6852;813;192;1066;2510;5948;5,1;4,7;3,1
2017;8115;      Böblingen, Landkreis;6513;2666;369;83;519;1481;1649;3,4;3,1;2,3
2017;8116;      Esslingen, Landkreis;10131;4044;569;166;939;2157;3024;3,8;3,4;2,9
2017;8117;      Göppingen, Landkreis;5211;1801;320;94;507;1130;1235;4,1;3,7;3,2
2017;8118;      Ludwigsburg, Landkreis;10103;4032;774;190;980;2294;2814;3,7;3,3;3,1
2017;8119;      Rems-Murr-Kreis, Landkreis;7898;3020;470;111;713;1725;2114;3,7;3,4;2,7
2017;8121;      Heilbronn, Stadtkreis;3586;1564;249;62;373;680;897;5,8;5,2;4,7
2017;8125;      Heilbronn, Landkreis;6284;1953;505;93;641;1525;1917;3,6;3,2;2,8
2017;8126;      Hohenlohekreis, Landkreis;1726;406;171;30;177;505;509;2,9;2,6;2,3
2017;8127;      Schwäbisch Hall, Landkreis;3411;711;277;76;341;898;1051;3,4;3,1;2,6
2017;8128;      Main-Tauber-Kreis, Landkreis;2226;504;323;46;264;575;664;3,3;2,9;3,2
2017;8135;      Heidenheim, Landkreis;3340;995;218;57;300;799;1051;5,2;4,7;3,6
2017;8136;      Ostalbkreis, Landkreis;5308;1352;280;79;474;1401;1731;3,4;3,1;2,3
2017;82;    Karlsruhe, Regierungsbzirk;59136;18706;5156;873;5026;13306;18139;.;.;.
2017;8211;      Baden-Baden, Stadtkreis;1446;518;91;20;98;417;538;5,7;5,1;3,5
2017;8212;      Karlsruhe, Stadtkreis;7378;2103;554;115;592;1417;2211;5;4,5;3,2
2017;8215;      Karlsruhe, Landkreis;7637;2184;587;156;854;1830;1852;3,4;3,1;3,2
2017;8216;      Rastatt, Landkreis;3931;1052;362;70;383;1050;1081;3,3;3;2,7
2017;8221;      Heidelberg, Stadtkreis;3169;968;287;28;185;583;957;4,8;4,4;2
2017;8222;      Mannheim, Stadtkreis;8868;3458;734;60;453;1692;3396;6;5,4;2,4
2017;8225;      Neckar-Odenwald-Kreis, Landkreis;2864;632;439;52;316;848;944;4;3,6;3,5
2017;8226;      Rhein-Neckar-Kreis, Landkreis;11898;3600;1254;183;1031;2825;3787;4,4;4;3,4
2017;8231;      Pforzheim, Stadtkreis;4091;1866;245;57;333;684;1185;6,9;6,3;4,3
2017;8235;      Calw, Landkreis;2857;843;178;39;257;740;748;3,6;3,3;2,5
2017;8236;      Enzkreis, Landkreis;2901;954;234;56;307;637;787;2,9;2,6;2,4
2017;8237;      Freudenstadt, Landkreis;2098;527;191;37;220;583;653;3,4;3,1;2,6
2017;83;    Freiburg, Regierungsbezirk;41267;11977;2714;695;3925;9040;11245;.;.;.
2017;8311;      Freiburg im Breisgau, Stadtkreis;6362;1949;357;75;397;1074;2036;5,8;5,3;2,6
2017;8315;      Breisgau-Hochschwarzwald, Landkreis;4358;1089;319;65;407;1039;1119;3,3;3;2,3
2017;8316;      Emmendingen, Landkreis;2563;694;181;49;281;613;536;3;2,7;2,5
2017;8317;      Ortenaukreis, Landkreis;7777;2205;523;121;715;1906;2712;3,5;3,2;2,5
2017;8325;      Rottweil, Landkreis;2045;594;158;42;246;499;499;2,9;2,6;2,4
2017;8326;      Schwarzwald-Baar-Kreis, Landkreis;3658;1142;269;80;398;872;871;3,5;3,1;2,8
2017;8327;      Tuttlingen, Landkreis;2152;688;111;45;241;403;525;3;2,7;2,5
2017;8335;      Konstanz, Landkreis;5358;1573;327;92;500;1148;1221;3,8;3,4;2,4
2017;8336;      Lörrach, Landkreis;4072;1059;304;61;390;871;979;3,5;3,2;2,3
2017;8337;      Waldshut, Landkreis;2923;982;165;64;349;615;747;3,4;3,2;2,7
2017;84;    Tübingen, Regierungsbezirk;31117;9864;1840;544;3260;6848;8460;.;.;.
2017;8415;      Reutlingen, Landkreis;5577;2092;290;88;519;1106;1709;3,9;3,5;2,9
2017;8416;      Tübingen, Landkreis;3561;1144;189;44;317;722;1053;3,2;2,9;2,1
2017;8417;      Zollernalbkreis, Landkreis;3548;850;297;55;331;868;1090;3,8;3,4;2,7
2017;8421;      Ulm, Stadtkreis;2608;1064;159;49;286;522;638;4,1;3,8;3,5
2017;8425;      Alb-Donau-Kreis, Landkreis;2972;1028;179;61;369;775;734;3;2,7;2,7
2017;8426;      Biberach, Landkreis;2721;860;175;63;365;585;693;2,7;2,4;2,6
2017;8435;      Bodenseekreis, Landkreis;3352;1052;170;49;299;761;829;3,1;2,8;2,2
2017;8436;      Ravensburg, Landkreis;4464;1294;254;95;540;910;1142;3,1;2,8;2,6
2017;8437;      Sigmaringen, Landkreis;2313;478;127;39;234;599;572;3,5;3,2;2,5
2017;9;  Bayern;231353;67249;21440;5233;23106;54234;55588;3,6;3,2;2,8
2017;91;    Oberbayern, Regierungsbezirk;80563;29233;5925;1521;6911;17484;19182;.;.;.
2017;9161;      Ingolstadt;2466;838;184;76;295;506;582;3,5;3,1;3,6
2017;9162;      München, Landeshauptstadt;35718;16135;2432;498;2102;6828;9577;4,7;4,2;2,7
2017;9163;      Rosenheim;1565;578;136;42;179;303;347;5,1;4,6;4,6
2017;9171;      Altötting, Landkreis;2041;510;168;51;231;496;506;3,7;3,3;3,2
2017;9172;      Berchtesgadener Land, Landkreis;1993;557;170;31;175;513;507;4,4;3,9;2,7
2017;9173;      Bad Tölz-Wolfratshausen, Landkreis;1672;512;114;38;196;423;248;2,7;2,5;2,4
2017;9174;      Dachau, Landkreis;1949;694;165;53;229;452;324;2,5;2,2;2,3
2017;9175;      Ebersberg, Landkreis;1518;433;114;33;172;369;296;2,2;2;2,1
2017;9176;      Eichstätt, Landkreis;1079;302;84;35;160;237;117;1,6;1,5;1,8
2017;9177;      Erding, Landkreis;1450;373;132;30;136;362;232;2;1,8;1,4
2017;9178;      Freising, Landkreis;2155;684;189;44;236;493;366;2,3;2,1;2
2017;9179;      Fürstenfeldbruck, Landkreis;3046;957;213;65;297;717;629;2,9;2,6;2,4
2017;9180;      Garmisch-Partenkirchen, Landkreis;1528;447;91;35;159;399;335;3,8;3,4;2,9
2017;9181;      Landsberg am Lech, Landkreis;1707;419;109;49;240;424;307;3;2,7;3,1
2017;9182;      Miesbach, Landkreis;1354;327;108;24;122;353;297;2,9;2,6;1,9
2017;9183;      Mühldorf a.Inn, Landkreis;2247;596;207;58;250;482;629;4;3,6;3,2
2017;9184;      München, Landkreis;4782;1776;340;61;353;1091;1321;3;2,6;2
2017;9185;      Neuburg-Schrobenhausen, Landkreis;1168;339;95;33;158;255;191;2,4;2,1;2,3
2017;9186;      Pfaffenhofen a.d.Ilm, Landkreis;1309;342;112;38;159;338;137;2;1,8;1,9
